cve_id,cwe_ids,confidence_score,value_tool_count,func_tool_count,caller_tool_count,query_tool_count,code_tool_count
CVE-2018-14056,CWE-22,0.95,0,0,0,0,0
CVE-2017-1000380,CWE-200,0.95,1,3,0,0,2
CVE-2016-6912,CWE-415,0.95,0,0,0,0,0
CVE-2021-25929,"CWE-352, CWE-79",0.98,0,1,0,0,2
CVE-2018-20742,CWE-787,0.95,0,1,1,0,0
CVE-2023-4752,CWE-416,0.95,1,1,2,0,1
CVE-2017-14041,CWE-787,0.95,1,0,0,0,0
CVE-2020-7226,CWE-770,0.95,0,1,0,0,0
CVE-2021-37655,CWE-125,1.0,0,1,0,0,1
CVE-2020-11045,CWE-125,0.85,3,2,2,0,2
CVE-2022-30767,CWE-120,0.98,1,1,0,0,0
CVE-2020-13692,CWE-611,0.85,3,0,3,0,3
CVE-2018-16228,CWE-125,0.95,0,1,0,0,0
CVE-2018-21027,"CWE-119, CWE-772",0.95,0,2,1,0,3
CVE-2022-29197,CWE-20,0.95,0,1,0,0,1
CVE-2023-28097,CWE-190,0.95,1,0,0,0,0
CVE-2022-31196,CWE-918,0.85,0,0,0,0,0
CVE-2022-2206,CWE-125,0.98,3,1,1,0,1
CVE-2022-42327,CWE-Other,0.95,0,0,0,0,2
CVE-2019-15566,CWE-89,0.95,0,2,1,0,2
CVE-2018-14466,CWE-125,0.95,0,1,0,1,0
CVE-2014-5163,CWE-119,0.98,0,0,0,0,2
CVE-2017-7862,CWE-787,0.95,0,1,0,0,0
CVE-2022-41985,CWE-287,0.95,0,1,0,0,1
CVE-2021-29481,CWE-312,0.95,0,0,0,0,4
CVE-2021-44340,CWE-787,0.95,0,0,0,0,0
CVE-2021-42646,CWE-611,0.85,0,0,1,0,0
CVE-2013-7262,CWE-89,0.98,0,4,0,1,0
CVE-2019-18212,CWE-22,0.85,0,4,3,0,1
CVE-2018-5269,CWE-617,0.98,0,1,2,0,1
CVE-2018-18957,CWE-787,0.95,0,0,3,0,2
CVE-2018-16842,CWE-125,0.95,1,0,0,0,0
CVE-2023-47625,CWE-120,0.98,0,1,0,0,1
CVE-2019-19577,"CWE-401, CWE-662",0.95,0,1,1,0,1
CVE-2013-4244,CWE-119,0.95,0,2,1,0,0
CVE-2016-10251,CWE-190,0.85,2,0,0,0,1
CVE-2018-8784,CWE-787,0.95,0,2,0,0,2
CVE-2020-1899,CWE-119,0.95,0,0,0,0,0
CVE-2018-25062,CWE-404,0.98,0,2,0,0,1
CVE-2019-15788,CWE-190,0.95,0,1,0,0,1
CVE-2020-10994,CWE-125,0.95,0,0,0,0,0
CVE-2022-29203,CWE-190,0.98,0,1,0,0,0
CVE-2019-11459,"CWE-908, CWE-754",0.95,1,0,0,0,1
CVE-2016-1000338,CWE-347,1.0,0,1,1,0,0
CVE-2017-13022,CWE-125,0.95,2,1,1,0,0
CVE-2016-7157,CWE-Other,0.95,0,0,0,0,2
CVE-2022-37704,CWE-77,0.95,0,0,0,0,2
CVE-2022-4494,CWE-22,0.95,1,1,0,0,0
CVE-2019-13217,"CWE-787, CWE-125, CWE-617, CWE-908, CWE-369, CWE-476",0.9,1,1,0,0,1
CVE-2012-5134,CWE-119,0.95,4,1,0,0,1
CVE-2023-49294,CWE-22,0.98,2,1,0,0,0
CVE-2015-2152,CWE-264,0.95,0,0,0,0,0
CVE-2023-45898,CWE-416,0.95,0,2,0,0,0
CVE-2017-13055,CWE-125,0.95,2,2,1,0,1
CVE-2020-35573,CWE-834,0.95,1,0,1,0,0
CVE-2020-36425,CWE-295,0.95,0,1,0,0,1
CVE-2018-19625,CWE-125,0.95,1,1,0,0,2
CVE-2014-4501,CWE-119,0.95,1,0,0,0,0
CVE-2020-15170,CWE-20,0.85,0,7,2,0,0
CVE-2020-19751,CWE-125,0.95,2,0,2,0,0
CVE-2016-4001,CWE-120,0.95,0,0,0,0,1
CVE-2019-9020,"CWE-416, CWE-125",0.98,1,1,1,0,0
CVE-2020-13921,CWE-89,0.98,0,0,0,0,3
CVE-2023-1175,CWE-131,0.95,1,0,1,0,1
CVE-2021-3336,CWE-295,0.95,1,0,0,0,1
CVE-2022-31291,CWE-415,0.95,0,0,2,0,0
CVE-2018-25068,CWE-668,0.85,0,0,2,0,0
CVE-2017-20181,CWE-22,0.85,1,0,0,0,0
CVE-2016-1000345,CWE-361,0.98,0,0,1,0,1
CVE-2023-24808,CWE-835,0.95,0,1,2,0,0
CVE-2017-13028,CWE-125,0.95,0,0,1,0,1
CVE-2017-18120,CWE-415,0.95,1,1,0,0,0
CVE-2023-31127,CWE-287,0.85,1,0,0,0,0
CVE-2015-1819,CWE-399,0.95,0,1,1,0,1
CVE-2016-6305,CWE-20,0.9,0,1,2,0,1
CVE-2017-9527,CWE-416,0.85,0,0,0,0,0
CVE-2016-6291,CWE-119,0.98,0,0,0,0,0
CVE-2019-18218,CWE-787,0.85,7,0,0,0,10
CVE-2017-9993,CWE-200,0.98,1,1,0,0,0
CVE-2018-20196,CWE-787,0.95,2,3,1,0,0
CVE-2022-41882,CWE-94,0.95,0,0,0,0,0
CVE-2022-24793,CWE-120,0.95,0,1,1,0,0
CVE-2015-8742,CWE-20,0.98,1,1,0,0,1
CVE-2015-4163,CWE-Other,0.95,0,0,0,0,0
CVE-2018-14351,CWE-20,0.75,1,1,0,0,1
CVE-2020-12723,CWE-120,0.95,1,2,0,0,2
CVE-2016-5354,CWE-476,0.95,6,0,0,0,1
CVE-2018-7557,CWE-125,0.98,0,1,1,2,1
CVE-2023-1448,CWE-122,0.95,2,2,0,0,0
CVE-2020-29394,CWE-787,0.95,1,1,1,0,0
CVE-2022-23587,CWE-190,0.98,0,1,0,0,0
CVE-2018-1000854,CWE-74,0.9,2,0,1,0,1
CVE-2019-19334,CWE-787,0.95,2,0,0,0,0
CVE-2021-32292,CWE-787,0.85,2,9,0,0,0
CVE-2022-31192,"CWE-601, CWE-79",0.98,0,0,1,0,0
CVE-2014-9731,CWE-17,0.95,0,0,0,0,0
CVE-2024-21668,CWE-532,0.9,0,0,0,0,0
CVE-2017-6413,CWE-287,0.85,0,2,2,0,1
CVE-2021-36143,CWE-476,0.9,0,1,1,0,0
CVE-2022-4773,CWE-22,0.9,1,0,0,0,1
CVE-2022-33745,CWE-Other,0.98,2,1,0,0,1
CVE-2018-14462,CWE-125,0.95,1,0,1,0,1
CVE-2020-8905,CWE-120,0.95,2,2,0,0,1
CVE-2016-4302,CWE-119,0.95,3,3,0,0,1
CVE-2013-7456,CWE-125,0.95,1,0,0,0,1
CVE-2022-1253,CWE-122,0.9,0,0,0,0,0
CVE-2015-3887,CWE-426,0.85,0,0,0,0,0
CVE-2019-12798,CWE-185,0.85,0,0,1,0,0
CVE-2014-2209,CWE-264,0.98,0,0,0,0,1
CVE-2021-41413,CWE-120,0.9,3,3,0,2,0
CVE-2022-44262,CWE-Other,0.95,0,0,1,0,2
CVE-2013-2546,CWE-310,0.95,0,0,0,0,0
CVE-2014-9376,"CWE-Other, CWE-189",0.95,0,0,2,0,0
CVE-2013-2866,CWE-264,0.98,1,0,1,0,1
CVE-2018-12459,CWE-20,0.95,1,1,0,0,0
CVE-2021-44144,CWE-125,0.85,2,0,0,0,0
CVE-2021-31684,CWE-787,0.95,0,0,1,0,2
CVE-2013-3223,CWE-200,0.95,1,1,0,0,1
CVE-2020-36282,CWE-502,0.9,1,1,1,0,2
CVE-2013-7088,CWE-120,0.95,1,0,1,0,0
CVE-2022-28352,CWE-295,0.75,0,0,1,0,0
CVE-2022-23617,CWE-862,0.98,0,2,0,0,2
CVE-2019-13990,CWE-611,0.85,0,0,1,0,1
CVE-2019-20839,CWE-120,0.9,0,1,3,0,1
CVE-2020-8112,CWE-787,0.95,6,0,2,0,7
CVE-2014-3156,CWE-119,0.95,0,0,0,0,1
CVE-2019-19603,CWE-Other,0.9,0,0,1,0,0
CVE-2018-16782,CWE-119,0.95,2,0,0,0,1
CVE-2021-3575,CWE-787,0.95,3,0,0,0,1
CVE-2021-32631,CWE-290,0.9,0,0,0,0,1
CVE-2021-27697,CWE-120,0.98,1,1,0,0,1
CVE-2021-29616,CWE-476,0.9,0,0,0,0,0
CVE-2022-1713,CWE-918,0.95,0,0,0,0,2
CVE-2021-35452,CWE-125,0.75,0,0,0,0,2
CVE-2023-23108,"CWE-369, CWE-476",0.85,0,3,0,0,2
CVE-2022-36752,CWE-787,0.95,1,0,1,0,0
CVE-2017-6419,CWE-119,0.98,1,1,0,0,0
CVE-2019-6974,"CWE-362, CWE-416",0.95,1,2,0,0,0
CVE-2020-14931,CWE-787,0.95,1,1,0,0,0
CVE-2018-14468,CWE-125,0.95,7,0,0,0,5
CVE-2012-1108,CWE-20,0.95,0,0,0,0,1
CVE-2019-15945,CWE-119,0.9,2,0,2,0,0
CVE-2017-11462,CWE-415,0.95,1,2,0,0,0
CVE-2022-29199,CWE-20,0.85,0,0,0,0,4
CVE-2021-32276,CWE-476,0.95,4,1,0,0,1
CVE-2020-27801,CWE-125,0.95,0,1,2,0,2
CVE-2021-44924,CWE-835,0.95,0,1,1,0,1
CVE-2015-3814,CWE-189,1.0,0,2,1,0,1
CVE-2016-6888,CWE-190,0.98,0,1,0,1,1
CVE-2017-5545,CWE-125,0.95,0,0,1,0,1
CVE-2024-22749,CWE-120,0.9,1,3,2,0,1
CVE-2017-7392,CWE-772,0.95,0,0,0,0,1
CVE-2020-21316,CWE-79,0.85,0,0,0,0,0
CVE-2023-26253,CWE-125,0.98,1,0,1,0,1
CVE-2020-4032,CWE-681,0.98,3,0,0,0,0
CVE-2019-13225,CWE-476,0.85,0,1,0,0,0
CVE-2021-38383,CWE-416,0.95,0,1,0,0,0
CVE-2017-13010,CWE-125,0.9,0,0,1,0,0
CVE-2016-1839,CWE-125,0.75,0,4,0,0,14
CVE-2023-31975,CWE-401,0.95,2,1,0,0,0
CVE-2018-20570,CWE-125,0.95,0,0,0,2,0
CVE-2015-5279,CWE-119,0.98,0,0,0,0,2
CVE-2023-23609,CWE-787,0.95,0,2,1,0,1
CVE-2018-16870,CWE-310,0.98,2,0,1,0,1
CVE-2014-9140,CWE-119,0.95,0,0,1,0,0
CVE-2023-36271,CWE-787,0.98,1,2,1,0,0
CVE-2015-6762,CWE-254,0.95,0,0,0,0,2
CVE-2016-9437,CWE-119,0.95,2,1,0,0,1
CVE-2021-34071,CWE-787,0.95,2,1,1,0,0
CVE-2017-17786,CWE-125,0.85,0,0,0,0,3
CVE-2016-9440,CWE-476,0.95,1,2,2,0,0
CVE-2014-125074,CWE-89,0.95,0,1,0,0,1
CVE-2018-17338,CWE-787,0.95,2,0,0,0,0
CVE-2018-15856,CWE-835,0.95,1,2,0,0,0
CVE-2023-2976,CWE-552,0.85,0,0,0,0,1
CVE-2022-24732,"CWE-324, CWE-613",0.95,0,0,2,0,0
CVE-2015-10048,CWE-89,0.85,0,0,0,0,1
CVE-2021-42779,CWE-416,0.95,1,2,1,0,0
CVE-2017-9465,CWE-125,0.95,2,0,1,0,0
CVE-2017-14634,CWE-369,0.85,0,0,0,0,0
CVE-2014-0236,CWE-Other,0.85,0,0,0,0,2
CVE-2018-15501,CWE-125,1.0,1,1,1,0,1
CVE-2017-3735,CWE-119,0.85,0,0,1,0,0
CVE-2020-11647,CWE-674,0.95,0,0,0,0,2
CVE-2020-5310,CWE-190,0.95,0,0,0,0,2
CVE-2018-6307,CWE-416,0.95,2,1,0,0,0
CVE-2020-15475,CWE-416,0.95,1,1,0,0,1
CVE-2014-9030,CWE-20,0.85,0,1,0,0,2
CVE-2018-5251,CWE-681,0.95,0,0,1,0,0
CVE-2018-1000531,CWE-20,0.95,0,0,0,0,1
CVE-2022-33033,CWE-415,0.85,0,13,0,0,0
CVE-2018-1000546,CWE-611,0.85,0,1,1,0,0
CVE-2017-15056,CWE-476,0.95,10,2,0,0,7
CVE-2016-7972,CWE-399,0.9,1,0,1,0,0
CVE-2022-35981,CWE-617,1.0,0,0,0,0,0
CVE-2021-3639,CWE-601,0.95,0,1,1,0,0
CVE-2016-10269,CWE-125,0.95,0,2,0,0,3
CVE-2016-7528,CWE-125,0.98,0,0,0,0,0
CVE-2023-37464,CWE-327,0.95,1,0,0,0,0
CVE-2021-33362,CWE-787,0.95,2,1,0,0,0
CVE-2020-11740,"CWE-909, CWE-212",0.95,1,2,1,0,0
CVE-2021-27815,CWE-476,0.95,0,0,1,1,1
CVE-2020-5260,CWE-522,0.95,3,3,1,0,0
CVE-2020-24301,CWE-79,0.95,0,1,0,0,0
CVE-2018-20030,CWE-400,0.85,1,0,0,0,1
CVE-2019-1010296,"CWE-190, CWE-787",0.95,0,0,0,0,0
CVE-2021-29457,CWE-122,0.95,1,0,0,0,0
CVE-2017-9835,CWE-190,0.95,0,1,0,0,0
CVE-1999-0199,CWE-252,0.95,2,0,0,0,0
CVE-2016-9177,CWE-22,0.85,0,0,0,0,2
CVE-2017-13083,CWE-494,0.95,0,0,1,0,0
CVE-2017-15931,CWE-125,0.95,0,0,0,0,1
CVE-2019-11936,CWE-626,0.95,0,0,0,0,1
CVE-2021-20285,CWE-787,0.85,1,2,0,0,1
CVE-2015-5273,CWE-59,0.9,0,0,0,0,1
CVE-2022-45206,CWE-89,0.75,0,0,2,0,0
CVE-2017-16883,CWE-476,0.95,0,2,1,0,0
CVE-2018-20594,CWE-79,0.95,0,0,0,0,2
CVE-2019-16778,CWE-681,0.95,2,2,0,0,1
CVE-2016-2271,CWE-Other,0.95,0,2,0,1,1
CVE-2017-18211,CWE-476,0.95,0,1,0,0,0
CVE-2017-12136,CWE-362,0.95,0,1,0,0,0
CVE-2019-9721,CWE-125,0.98,0,1,0,0,1
CVE-2017-9782,"CWE-617, CWE-787, CWE-476, CWE-125",0.85,1,0,0,0,1
CVE-2016-2392,CWE-Other,0.98,2,0,1,0,1
CVE-2022-24861,CWE-20,0.95,0,0,2,0,0
CVE-2013-1428,CWE-119,0.95,0,0,0,1,4
CVE-2023-29383,CWE-74,0.95,1,0,1,0,1
CVE-2014-0148,CWE-835,0.95,0,0,0,1,1
CVE-2016-9633,CWE-399,0.95,1,0,1,1,0
CVE-2018-1000632,CWE-91,0.95,1,2,0,0,0
CVE-2018-14017,CWE-125,0.95,0,1,0,0,2
CVE-2022-4292,CWE-416,0.85,0,3,1,0,0
CVE-2015-6831,CWE-416,0.85,0,0,0,0,0
CVE-2022-1382,CWE-476,1.0,0,0,1,1,1
CVE-2018-6544,CWE-674,0.95,0,6,0,0,0
CVE-2015-1335,CWE-59,0.95,1,3,0,0,0
CVE-2015-1342,CWE-264,0.95,0,2,0,0,0
CVE-2012-4467,CWE-399,0.95,0,0,0,0,0
CVE-2017-9226,CWE-787,0.95,1,1,2,0,2
CVE-2017-5593,"CWE-20, CWE-346",0.9,0,0,0,0,2
CVE-2021-37663,CWE-20,0.95,1,1,0,0,1
CVE-2020-36619,CWE-134,0.85,1,0,3,0,0
CVE-2022-32168,CWE-427,0.9,0,2,2,0,0
CVE-2022-3996,CWE-667,0.98,1,0,1,0,1
CVE-2020-8940,CWE-125,0.95,5,2,1,0,0
CVE-2020-16289,CWE-787,0.75,8,0,0,0,0
CVE-2013-4538,CWE-119,0.98,2,1,0,0,1
CVE-2020-8937,CWE-787,0.98,0,2,1,0,0
CVE-2022-31139,CWE-863,0.95,0,3,1,0,0
CVE-2016-6823,CWE-190,0.95,3,0,0,0,2
CVE-2020-26298,"CWE-79, CWE-74",0.75,0,0,0,0,1
CVE-2017-14170,CWE-834,0.95,0,0,0,0,0
CVE-2020-11097,CWE-125,0.9,0,2,0,0,0
CVE-2021-37687,CWE-125,0.95,2,0,0,0,3
CVE-2014-8116,CWE-399,0.85,0,0,0,0,3
CVE-2022-44789,CWE-787,0.9,0,0,0,0,1
CVE-2014-9709,CWE-119,0.98,0,0,0,0,1
CVE-2013-2139,CWE-119,0.95,0,1,0,0,1
CVE-2020-35738,"CWE-190, CWE-787",0.85,0,1,2,0,0
CVE-2019-20016,CWE-787,1.0,0,0,3,0,0
CVE-2020-18378,"CWE-787, CWE-476",0.85,0,1,0,0,3
CVE-2019-15900,"CWE-863, CWE-252, CWE-908, CWE-754",0.95,0,0,3,0,0
CVE-2021-38114,CWE-252,0.95,0,1,1,0,0
CVE-2021-26933,CWE-Other,0.9,1,0,0,0,1
CVE-2018-7326,CWE-835,1.0,2,1,0,0,0
CVE-2017-11450,CWE-Other,0.98,0,2,0,0,0
CVE-2016-1683,CWE-119,0.9,0,0,0,0,0
CVE-2023-52426,CWE-776,0.75,0,3,0,0,0
CVE-2019-3821,CWE-772,0.9,0,1,0,0,1
CVE-2017-5130,CWE-787,0.9,0,3,15,0,0
CVE-2020-36254,CWE-Other,0.95,0,1,0,0,1
CVE-2014-0142,CWE-369,0.98,0,0,0,0,0
CVE-2022-45868,CWE-312,1.0,0,0,0,0,0
CVE-2023-50268,CWE-787,0.95,0,0,1,0,0
CVE-2021-3984,CWE-122,0.98,1,1,1,0,0
CVE-2019-11222,CWE-787,0.98,0,1,0,0,0
CVE-2015-8959,CWE-399,0.98,1,1,1,0,0
CVE-2016-10160,CWE-193,0.85,3,1,0,0,2
CVE-2021-45763,CWE-Other,0.95,0,1,1,0,0
CVE-2017-17566,CWE-Other,0.9,0,0,1,0,3
CVE-2022-41972,CWE-476,0.95,0,2,1,0,0
CVE-2013-7398,CWE-345,1.0,0,0,1,0,3
CVE-2021-29595,CWE-369,0.95,4,2,1,0,2
CVE-2024-24565,CWE-22,0.95,0,3,0,0,0
CVE-2017-14686,CWE-119,0.95,3,0,0,0,1
CVE-2020-26519,CWE-787,0.75,0,1,10,0,0
CVE-2016-10248,CWE-476,0.95,1,0,1,0,0
CVE-2024-23771,CWE-203,0.9,0,0,0,0,1
CVE-2023-1801,CWE-787,0.95,0,0,0,0,1
CVE-2022-35939,CWE-787,0.95,0,0,0,0,2
CVE-2018-14342,CWE-834,0.98,0,1,0,0,1
CVE-2015-8726,"CWE-20, CWE-119",0.98,0,0,0,0,2
CVE-2019-19580,CWE-362,0.95,1,3,0,0,0
CVE-2023-46569,CWE-125,0.98,0,0,0,0,3
CVE-2020-13848,CWE-476,0.85,0,0,0,0,0
CVE-2023-31490,CWE-Other,0.95,0,0,1,0,1
CVE-2018-6611,CWE-125,0.9,0,0,2,0,0
CVE-2014-9421,CWE-Other,0.95,0,5,0,0,0
CVE-2016-7043,CWE-260,0.95,0,0,0,0,1
CVE-2021-21428,CWE-668,0.98,0,0,1,0,0
CVE-2018-11355,CWE-119,0.98,0,0,0,0,2
CVE-2020-7042,"CWE-908, CWE-295",0.9,2,0,2,0,0
CVE-2023-40012,"CWE-325, CWE-347",0.9,0,0,0,0,0
CVE-2017-14225,CWE-476,0.98,0,2,1,0,2
CVE-2020-26154,CWE-120,0.95,1,1,0,0,0
CVE-2020-35517,CWE-269,0.98,2,0,0,0,2
CVE-2017-13031,CWE-125,0.95,1,0,1,0,1
CVE-2019-15702,CWE-835,0.95,0,0,1,0,5
CVE-2014-3601,CWE-189,0.95,0,1,0,0,0
CVE-2015-2141,CWE-200,0.95,2,2,0,0,1
CVE-2018-1000050,CWE-119,0.95,2,0,0,4,0
CVE-2018-21234,CWE-502,0.75,0,0,0,0,5
CVE-2021-43820,CWE-639,0.95,3,0,0,0,0
CVE-2012-6546,CWE-200,0.95,1,0,0,0,1
CVE-2022-30049,CWE-918,0.85,0,0,0,0,0
CVE-2016-6288,CWE-119,0.95,0,0,0,0,1
CVE-2016-4805,CWE-416,0.95,0,0,0,0,0
CVE-2022-24764,"CWE-120, CWE-121",0.95,2,1,1,0,0
CVE-2021-29571,CWE-787,1.0,0,0,0,0,3
CVE-2024-22087,CWE-787,0.95,1,0,0,0,0
CVE-2013-1799,CWE-310,0.75,0,0,0,0,0
CVE-2015-0232,CWE-Other,0.98,0,1,0,0,0
CVE-2019-19949,CWE-125,0.95,0,1,0,0,1
CVE-2018-10194,CWE-119,0.98,2,1,1,0,0
CVE-2018-5294,CWE-190,0.95,1,1,0,0,0
CVE-2022-23570,"CWE-476, CWE-617",0.95,0,1,0,0,0
CVE-2016-9941,CWE-119,0.95,0,0,2,0,0
CVE-2014-9652,CWE-119,0.95,0,2,1,0,0
CVE-2021-43797,CWE-444,0.98,0,1,1,0,2
CVE-2014-9625,CWE-120,0.98,0,1,0,0,0
CVE-2018-9265,CWE-772,1.0,1,2,0,0,0
CVE-2022-40497,CWE-Other,1.0,0,1,1,0,0
CVE-2014-3478,CWE-119,0.98,0,2,0,0,0
CVE-2017-6850,CWE-476,0.95,0,1,0,0,1
CVE-2023-26092,CWE-917,0.95,0,0,1,0,0
CVE-2015-0856,CWE-264,0.85,0,2,0,1,2
CVE-2016-3178,CWE-125,0.95,1,1,0,0,4
CVE-2016-6555,CWE-79,0.98,0,0,0,0,0
CVE-2021-46323,CWE-Other,0.95,0,1,0,0,0
CVE-2017-14151,CWE-119,0.95,5,11,0,1,3
CVE-2017-1000209,CWE-295,0.85,1,2,0,0,0
CVE-2021-29338,CWE-190,0.95,0,4,0,0,0
CVE-2018-19965,CWE-Other,0.9,1,0,0,0,1
CVE-2023-4738,CWE-787,0.95,0,8,3,0,0
CVE-2021-27357,CWE-120,0.98,1,0,0,0,2
CVE-2018-20652,CWE-770,0.95,0,0,0,0,0
CVE-2020-15389,CWE-416,0.75,0,0,0,0,8
CVE-2020-11058,CWE-119,0.95,0,0,1,0,1
CVE-2018-19886,CWE-119,0.95,8,0,3,0,0
CVE-2017-12894,CWE-125,0.85,0,0,8,0,13
CVE-2023-41044,CWE-22,0.98,0,0,0,0,0
CVE-2015-8555,CWE-200,0.95,0,0,3,0,0
CVE-2016-10141,CWE-190,0.85,0,1,2,0,0
CVE-2021-36584,CWE-787,0.95,0,0,0,0,0
CVE-2021-3588,CWE-125,0.95,2,0,0,0,0
CVE-2013-2905,CWE-264,0.95,0,0,0,0,0
CVE-2023-28879,CWE-787,0.95,4,1,1,0,0
CVE-2015-8875,CWE-189,0.85,0,1,0,0,2
CVE-2023-44487,CWE-400,0.75,0,0,0,0,0
CVE-2019-3557,CWE-125,0.95,0,0,0,0,0
CVE-2008-1897,CWE-287,0.95,2,0,4,0,0
CVE-2023-25567,CWE-125,0.95,2,0,0,0,1
CVE-2021-21261,CWE-74,0.95,0,1,1,0,0
CVE-2017-16358,CWE-125,0.98,2,2,1,0,1
CVE-2019-3877,CWE-601,0.95,0,0,1,0,0
CVE-2021-29605,CWE-190,0.98,1,0,1,0,1
CVE-2021-41499,CWE-120,0.85,2,0,0,0,1
CVE-2020-12887,"CWE-401, CWE-190",0.95,1,0,0,0,0
CVE-2018-1000613,CWE-470,0.85,1,0,3,0,8
CVE-2023-3161,CWE-682,0.95,0,0,0,0,0
CVE-2023-36054,CWE-824,0.95,0,0,0,0,1
CVE-2018-12889,CWE-787,0.85,0,3,1,0,6
CVE-2022-25308,CWE-121,0.9,1,0,0,0,1
CVE-2013-1824,CWE-611,0.9,0,2,0,0,0
CVE-2019-1010057,CWE-787,0.9,0,1,2,0,3
CVE-2022-41751,CWE-78,0.9,1,0,1,0,0
CVE-2019-16167,"CWE-190, CWE-787",0.85,0,0,0,0,4
CVE-2023-48235,CWE-190,0.9,0,0,0,0,2
CVE-2022-2288,CWE-787,0.85,1,0,1,0,0
CVE-2023-38851,CWE-787,0.95,0,0,0,0,0
CVE-2019-17348,CWE-20,0.75,1,4,0,0,6
CVE-2020-21049,CWE-125,0.75,0,3,3,0,5
CVE-2017-11576,CWE-119,0.95,1,0,0,0,2
CVE-2020-14928,CWE-74,0.98,0,2,1,0,1
CVE-2017-6594,CWE-295,0.95,1,0,1,0,1
CVE-2017-1000203,CWE-78,0.98,2,1,0,0,0
CVE-2017-12993,CWE-125,0.85,0,1,0,0,0
CVE-2021-33950,CWE-611,0.85,0,0,0,0,0
CVE-2023-23556,"CWE-416, CWE-787",0.75,1,0,0,0,2
CVE-2016-6905,CWE-125,0.95,3,0,0,0,3
CVE-2023-31670,CWE-Other,0.95,0,0,2,0,0
CVE-2020-15260,CWE-295,0.95,0,0,0,0,0
CVE-2017-14056,CWE-834,0.98,2,2,0,0,0
CVE-2022-1240,CWE-787,0.98,0,0,1,0,1
CVE-2022-1237,CWE-129,0.98,1,2,0,0,1
CVE-2014-2283,CWE-Other,0.98,1,1,1,0,2
CVE-2018-17420,CWE-89,0.95,0,0,1,0,0
CVE-2017-13009,CWE-125,0.95,0,1,1,0,0
CVE-2021-20302,CWE-20,0.95,3,3,2,0,3
CVE-2017-15596,CWE-400,0.9,1,0,1,0,3
CVE-2015-4491,CWE-189,0.85,2,0,1,0,0
CVE-2015-6246,CWE-20,0.95,0,0,0,0,1
CVE-2021-21410,CWE-125,0.95,1,1,0,0,0
CVE-2015-7803,CWE-Other,1.0,0,2,1,0,0
CVE-2023-31982,CWE-787,0.75,0,1,0,0,4
CVE-2019-18609,CWE-787,0.95,0,2,0,0,1
CVE-2011-4718,CWE-264,0.95,0,0,1,0,1
CVE-2019-19906,"CWE-787, CWE-193",0.95,1,0,1,0,1
CVE-2019-11035,CWE-125,0.98,0,0,0,0,1
CVE-2019-17533,"CWE-908, CWE-125",0.95,1,0,0,0,2
CVE-2018-14370,CWE-125,0.98,1,0,0,0,2
CVE-2014-125083,CWE-89,0.95,2,0,0,0,0
CVE-2010-10006,CWE-208,0.85,1,1,0,0,1
CVE-2019-11042,CWE-125,0.98,0,1,0,0,0
CVE-2020-11724,CWE-444,0.95,1,1,0,0,0
CVE-2022-26068,CWE-22,0.95,1,0,0,0,0
CVE-2022-35998,CWE-617,0.95,0,0,0,0,0
CVE-2013-4265,CWE-Other,0.98,0,1,1,0,0
CVE-2016-10270,CWE-125,0.95,2,0,0,0,0
CVE-2016-9424,CWE-119,0.95,0,1,0,0,1
CVE-2016-10207,CWE-119,0.9,0,6,0,0,0
CVE-2018-16863,CWE-184,0.75,0,0,0,0,1
CVE-2022-25044,CWE-787,0.95,1,4,0,1,2
CVE-2019-17539,CWE-476,0.75,0,1,0,0,6
CVE-2021-32844,CWE-476,0.95,0,0,0,0,2
CVE-2021-46878,CWE-843,0.98,1,0,1,0,1
CVE-2017-7939,CWE-125,0.95,1,0,0,0,0
CVE-2016-6254,CWE-119,0.95,0,1,0,0,0
CVE-2021-40153,CWE-22,0.75,0,0,0,0,2
CVE-2019-14465,CWE-787,0.95,1,0,0,0,1
CVE-2017-1000472,CWE-22,0.95,0,1,0,0,1
CVE-2022-26181,CWE-787,0.95,0,2,0,0,1
CVE-2018-15468,CWE-863,0.95,0,1,0,0,0
CVE-2020-10576,CWE-362,0.95,1,3,0,0,2
CVE-2016-7101,CWE-125,0.98,1,2,0,0,0
CVE-2018-5702,CWE-Other,0.98,0,2,0,0,1
CVE-2019-11502,CWE-59,0.9,0,0,1,0,1
CVE-2022-0713,CWE-787,1.0,2,0,0,0,1
CVE-2021-38204,CWE-416,0.95,0,0,0,0,0
CVE-2023-47234,CWE-Other,0.95,0,0,0,0,1
CVE-2022-0669,CWE-400,0.75,0,0,0,0,0
CVE-2021-24037,CWE-416,0.85,0,0,0,0,0
CVE-2023-34188,CWE-Other,0.85,0,1,0,2,0
CVE-2020-27674,CWE-787,0.85,0,3,0,0,0
CVE-2022-36040,CWE-787,0.98,0,0,0,0,0
CVE-2022-38155,CWE-770,0.95,0,0,3,0,1
CVE-2023-50965,CWE-787,0.9,1,0,0,0,2
CVE-2017-16803,CWE-119,0.95,0,1,1,0,1
CVE-2023-39685,CWE-94,0.95,1,1,0,0,0
CVE-2022-34030,CWE-Other,0.85,0,0,0,0,2
CVE-2018-20227,CWE-22,0.95,0,0,1,0,0
CVE-2019-3832,CWE-125,0.95,1,1,0,0,0
CVE-2019-20915,CWE-125,0.9,0,0,2,0,0
CVE-2020-10232,CWE-787,0.95,0,1,0,0,2
