nohup: ignoring input
Starting processing for all platforms...

--- Processing platform: github ---
Found 3945 successfully processed CVEs listed in ./PUBLIC/RQs/RQ2/Dataset_Statistic/finals/github/Success00.txt.
Processing CVE: CVE-2016-10207 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-10207
Processing CVE: CVE-2018-16863 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-16863
Processing CVE: CVE-2019-17539 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-17539
Warning: 'need_context' is True for CVE-2019-17539, skipping this CVE.
Processing CVE: CVE-2021-40153 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-40153
Processing CVE: CVE-2019-11502 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-11502
Processing CVE: CVE-2022-0669 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-0669
Processing CVE: CVE-2021-24037 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-24037
Warning: 'need_context' is True for CVE-2021-24037, skipping this CVE.
Processing CVE: CVE-2023-34188 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-34188
Processing CVE: CVE-2020-27674 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-27674
Processing CVE: CVE-2023-50965 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-50965
Processing CVE: CVE-2022-34030 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-34030
Processing CVE: CVE-2019-20915 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-20915
Processing CVE: CVE-2023-49465 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-49465
Processing CVE: CVE-2019-10069 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-10069
Processing CVE: CVE-2020-16290 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-16290
Processing CVE: CVE-2019-13038 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-13038
Processing CVE: CVE-2017-14064 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-14064
Processing CVE: CVE-2017-6886 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-6886
Processing CVE: CVE-2015-3158 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-3158
Processing CVE: CVE-2013-6658 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-6658
Warning: 'need_context' is True for CVE-2013-6658, skipping this CVE.
Processing CVE: CVE-2022-32546 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-32546
Processing CVE: CVE-2016-1249 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-1249
Processing CVE: CVE-2019-20445 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-20445
Processing CVE: CVE-2018-18628 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-18628
Processing CVE: CVE-2019-20912 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-20912
Processing CVE: CVE-2020-13623 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-13623
Processing CVE: CVE-2021-44878 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-44878
Processing CVE: CVE-2017-14164 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-14164
Processing CVE: CVE-2022-40982 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-40982
Processing CVE: CVE-2024-21633 for platform: github from path: ./storage/result/Part2_result/github/CVE-2024-21633
Processing CVE: CVE-2016-10544 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-10544
Processing CVE: CVE-2022-0417 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-0417
Processing CVE: CVE-2020-8929 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-8929
Processing CVE: CVE-2020-11089 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-11089
Processing CVE: CVE-2024-21639 for platform: github from path: ./storage/result/Part2_result/github/CVE-2024-21639
Processing CVE: CVE-2019-6502 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-6502
Processing CVE: CVE-2021-41072 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-41072
Processing CVE: CVE-2016-1709 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-1709
Processing CVE: CVE-2022-29021 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-29021
Processing CVE: CVE-2023-48299 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-48299
Processing CVE: CVE-2015-1788 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-1788
Processing CVE: CVE-2023-47470 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-47470
Processing CVE: CVE-2023-43642 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-43642
Processing CVE: CVE-2016-5735 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-5735
Processing CVE: CVE-2018-1000115 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-1000115
Processing CVE: CVE-2023-51257 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-51257
Processing CVE: CVE-2017-14317 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-14317
Processing CVE: CVE-2019-12904 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-12904
Processing CVE: CVE-2020-14397 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-14397
Processing CVE: CVE-2022-23435 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-23435
Processing CVE: CVE-2016-9429 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-9429
Warning: 'need_context' is True for CVE-2016-9429, skipping this CVE.
Processing CVE: CVE-2022-39207 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-39207
Processing CVE: CVE-2017-8314 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-8314
Warning: 'need_context' is True for CVE-2017-8314, skipping this CVE.
Processing CVE: CVE-2018-25033 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-25033
Processing CVE: CVE-2017-13004 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-13004
Processing CVE: CVE-2016-7092 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-7092
Processing CVE: CVE-2017-5617 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-5617
Processing CVE: CVE-2022-25638 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-25638
Processing CVE: CVE-2016-8884 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-8884
Processing CVE: CVE-2020-19861 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-19861
Processing CVE: CVE-2016-15021 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-15021
Processing CVE: CVE-2021-46324 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-46324
Processing CVE: CVE-2020-36635 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-36635
Processing CVE: CVE-2021-32728 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-32728
Processing CVE: CVE-2021-3516 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-3516
Processing CVE: CVE-2020-12443 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-12443
Processing CVE: CVE-2016-7777 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-7777
Processing CVE: CVE-2022-30330 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-30330
Processing CVE: CVE-2018-20362 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-20362
Processing CVE: CVE-2021-32268 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-32268
Processing CVE: CVE-2019-20140 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-20140
Processing CVE: CVE-2018-14498 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-14498
Processing CVE: CVE-2023-4735 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-4735
Processing CVE: CVE-2016-8860 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-8860
Warning: 'need_context' is True for CVE-2016-8860, skipping this CVE.
Processing CVE: CVE-2020-5246 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-5246
Processing CVE: CVE-2017-10807 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-10807
Warning: 'need_context' is True for CVE-2017-10807, skipping this CVE.
Processing CVE: CVE-2023-32081 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-32081
Processing CVE: CVE-2018-10199 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-10199
Processing CVE: CVE-2020-1887 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-1887
Processing CVE: CVE-2012-0957 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-0957
Processing CVE: CVE-2021-33604 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-33604
Processing CVE: CVE-2022-25882 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-25882
Processing CVE: CVE-2014-4022 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-4022
Processing CVE: CVE-2017-6349 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-6349
Processing CVE: CVE-2019-12209 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-12209
Processing CVE: CVE-2021-33185 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-33185
Processing CVE: CVE-2018-21016 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-21016
Processing CVE: CVE-2020-16310 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-16310
Processing CVE: CVE-2023-36812 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-36812
Warning: 'need_context' is True for CVE-2023-36812, skipping this CVE.
Processing CVE: CVE-2018-13303 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-13303
Processing CVE: CVE-2019-14691 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-14691
Processing CVE: CVE-2023-3040 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-3040
Processing CVE: CVE-2021-41556 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-41556
Processing CVE: CVE-2020-12845 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-12845
Processing CVE: CVE-2017-13017 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-13017
Processing CVE: CVE-2022-28990 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-28990
Processing CVE: CVE-2023-42799 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-42799
Processing CVE: CVE-2023-26769 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-26769
Processing CVE: CVE-2016-9430 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-9430
Processing CVE: CVE-2023-41361 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-41361
Processing CVE: CVE-2022-39319 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-39319
Processing CVE: CVE-2021-45930 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-45930
Processing CVE: CVE-2023-29014 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-29014
Processing CVE: CVE-2019-1010305 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-1010305
Processing CVE: CVE-2022-47105 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-47105
Processing CVE: CVE-2017-16910 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-16910
Processing CVE: CVE-2023-28100 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-28100
Processing CVE: CVE-2018-5800 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-5800
Processing CVE: CVE-2021-29326 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-29326
Processing CVE: CVE-2023-37281 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-37281
Warning: 'need_context' is True for CVE-2023-37281, skipping this CVE.
Processing CVE: CVE-2023-25149 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-25149
